REGION;DEPARTEMENT;CAV;CA_CR;QUARTIER/VILLAGE/HAMEAU;CONCESSIONS;MENAGES;HOMMES;FEMMES;POPULATION;ANNEE;NOM;;;;DEPARTEMENT_ID
THIES;THIES;THIENABA;TOUBA-TOUL;darou souguere;9;9;58;47;105;1988;THIENABAdarou souguere1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;kanene;5;6;35;38;73;1988;THIENABAkanene1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;toube;2;2;6;4;10;1988;THIENABAtoube1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIANDIAR;28;31;172;172;344;1988;THIENABANDIANDIAR1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIAORIGNE;12;12;74;75;149;1988;THIENABANDIAORIGNE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIARAO;19;25;112;101;213;1988;THIENABANDIARAO1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIEDIENE;24;26;149;167;316;1988;THIENABANDIEDIENE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIEFOUNE KEUR MACODOU;36;36;110;107;217;1988;THIENABANDIEFOUNE KEUR MACODOU1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;mbadie;10;10;44;47;91;1988;THIENABAmbadie1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIEFOUNE KHALALENE;7;7;26;38;64;1988;THIENABANDIEFOUNE KHALALENE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIEFOUNE PAL;53;55;276;288;564;1988;THIENABANDIEFOUNE PAL1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;santhie;3;3;22;20;42;1988;THIENABAsanthie1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIEFOUNE PARBA;24;24;135;143;278;1988;THIENABANDIEFOUNE PARBA1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIEFOUNE THIANDIGUE;12;16;93;109;202;1988;THIENABANDIEFOUNE THIANDIGUE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;darou ndiaye;8;36;71;60;131;1988;THIENABAdarou ndiaye1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIEFOUNE TIDIARE;4;4;32;20;52;1988;THIENABANDIEFOUNE TIDIARE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur alioune ndiaye;2;2;6;9;15;1988;THIENABAkeur alioune ndiaye1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur ndary;3;3;16;11;27;1988;THIENABAkeur ndary1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIERY MBENGUE;21;21;102;111;213;1988;THIENABANDIERY MBENGUE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur mbaye coumba ka;1;3;9;9;18;1988;THIENABAkeur mbaye coumba ka1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIERY NDIAYE;7;7;35;21;56;1988;THIENABANDIERY NDIAYE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur kethie;9;2;6;15;21;1988;THIENABAkeur kethie1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIERY PACK;7;7;37;23;60;1988;THIENABANDIERY PACK1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIOBEL NGAYENNE;24;24;109;143;252;1988;THIENABANDIOBEL NGAYENNE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIOBEL PAYENE;16;17;93;101;194;1988;THIENABANDIOBEL PAYENE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIOBENE;20;20;101;129;230;1988;THIENABANDIOBENE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIONE;22;23;137;126;263;1988;THIENABANDIONE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIOTHIE;6;8;41;43;84;1988;THIENABANDIOTHIE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDJITE;1;2;10;15;25;1988;THIENABANDJITE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDONDOL;34;74;344;334;678;1988;THIENABANDONDOL1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDOUCOUMANE;82;95;356;359;715;1988;THIENABANDOUCOUMANE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur magor sow;3;3;8;7;15;1988;THIENABAkeur magor sow1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur mayib;1;1;3;4;7;1988;THIENABAkeur mayib1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur mbaye babou;2;2;10;8;18;1988;THIENABAkeur mbaye babou1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur yero asta;3;3;17;17;34;1988;THIENABAkeur yero asta1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NEORANE;70;90;463;489;952;1988;THIENABANEORANE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur ablaye thiam;4;7;42;43;85;1988;THIENABAkeur ablaye thiam1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur seny faye;2;2;12;17;29;1988;THIENABAkeur seny faye1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NGABANE;11;11;49;46;95;1988;THIENABANGABANE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;ngabane gueye;8;8;42;45;87;1988;THIENABAngabane gueye1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NGAKHERE;8;8;29;35;64;1988;THIENABANGAKHERE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;thienene;5;5;33;36;69;1988;THIENABAthienene1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NGANE NGANE;15;16;49;59;108;1988;THIENABANGANE NGANE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NGATHIE F ANDENE;1;1;5;13;18;1988;THIENABANGATHIE F ANDENE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NGHASS;26;32;207;225;432;1988;THIENABANGHASS1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur souaibou;2;2;8;9;17;1988;THIENABAkeur souaibou1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur waly;23;27;156;162;318;1988;THIENABAkeur waly1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NGOGOM (CR. NDIEYENE SIRAKH);69;69;396;416;812;1988;THIENABANGOGOM (CR. NDIEYENE SIRAKH)1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur aliou yade;8;8;39;58;97;1988;THIENABAkeur aliou yade1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NGOUGOUSSE;10;11;71;89;160;1988;THIENABANGOUGOUSSE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;ngobene;6;7;33;34;67;1988;THIENABAngobene1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;ngomene;5;6;51;43;94;1988;THIENABAngomene1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NGUEMBE;16;18;80;105;185;1988;THIENABANGUEMBE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur gana diouf;3;3;16;10;26;1988;THIENABAkeur gana diouf1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur ibra boure diouf;7;7;44;40;84;1988;THIENABAkeur ibra boure diouf1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NIANGUE DAKHAR;15;16;71;80;151;1988;THIENABANIANGUE DAKHAR1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;PABENE;11;12;51;62;113;1988;THIENABAPABENE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;PALENE;6;9;36;40;76;1988;THIENABAPALENE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;PEULH;8;9;50;39;89;1988;THIENABAPEULH1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;PIROUMDARI;79;101;502;485;987;1988;THIENABAPIROUMDARI1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur mayib;4;4;24;16;40;1988;THIENABAkeur mayib1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;SAMBAYE;10;10;55;56;111;1988;THIENABASAMBAYE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;SAMEL NDOUR;15;17;114;142;256;1988;THIENABASAMEL NDOUR1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;sindiane;15;17;57;74;131;1988;THIENABAsindiane1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;SINDIANE 1;29;32;147;153;300;1988;THIENABASINDIANE 11988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;SINDIANE 2;16;19;83;102;185;1988;THIENABASINDIANE 21988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;ndione kao;6;6;36;32;68;1988;THIENABAndione kao1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;SINTHIOU GADE;7;7;36;38;74;1988;THIENABASINTHIOU GADE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;SOTHIANE;14;14;118;108;226;1988;THIENABASOTHIANE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;THIAR DENDEL;9;11;78;65;143;1988;THIENABATHIAR DENDEL1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;THIARE FIAYE;23;25;117;127;244;1988;THIENABATHIARE FIAYE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;ndiouffene;3;5;27;40;67;1988;THIENABAndiouffene1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;THIARENE ;20;20;121;142;263;1988;THIENABATHIARENE 1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;THIATHIAO;49;60;264;266;530;1988;THIENABATHIATHIAO1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;THILLA BOUBOU;39;45;259;283;542;1988;THIENABATHILLA BOUBOU1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;THILLA BOUL;14;15;95;106;201;1988;THIENABATHILLA BOUL1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;THILLA NDAKAR;14;14;73;81;154;1988;THIENABATHILLA NDAKAR1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;THILLA OUNTE;42;45;293;276;569;1988;THIENABATHILLA OUNTE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;THIS SE;3;3;6;11;17;1988;THIENABATHIS SE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;TOUBA TOUL;78;86;320;372;692;1988;THIENABATOUBA TOUL1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;WAKHO;6;6;35;31;66;1988;THIENABAWAKHO1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;YARIDAKHAR;9;9;38;39;77;1988;THIENABAYARIDAKHAR1988;;;;#N/A
THIES;THIES;KHOMBOLE;KHOMBOLE;HANENE;239;262;1220;1416;2636;1988;KHOMBOLEHANENE1988;;;;#N/A
THIES;THIES;KHOMBOLE;KHOMBOLE;KEUR MACODOU;269;295;1501;1731;3232;1988;KHOMBOLEKEUR MACODOU1988;;;;#N/A
THIES;THIES;KHOMBOLE;KHOMBOLE;NGANDIOLE;234;260;1258;1400;2658;1988;KHOMBOLENGANDIOLE1988;;;;#N/A
THIES;THIES;KHOMBOLE;KHOMBOLE;NGHAYE ;80;89;409;502;911;1988;KHOMBOLENGHAYE 1988;;;;#N/A
THIES;THIES;THIES;THIES;CAMP GMI (EX-TROPICAL);140;140;561;505;1066;1988;THIESCAMP GMI (EX-TROPICAL)1988;;;;#N/A
THIES;THIES;THIES;THIES;CITE LAMY;1998;2162;9813;10314;20127;1988;THIESCITE LAMY1988;;;;#N/A
THIES;THIES;THIES;THIES;CITE LAMY (NDIOUNG);81;106;515;510;1025;1988;THIESCITE LAMY (NDIOUNG)1988;;;;#N/A
THIES;THIES;THIES;THIES;CITE SENGHOR (K.S.AB. NIAKHITE);420;549;2140;2330;4470;1988;THIESCITE SENGHOR (K.S.AB. NIAKHITE)1988;;;;#N/A
THIES;THIES;THIES;THIES;CITE SOFRACO;83;83;273;272;545;1988;THIESCITE SOFRACO1988;;;;#N/A
THIES;THIES;THIES;THIES;D.V.F.;1178;1522;6852;7100;13952;1988;THIESD.V.F.1988;;;;#N/A
THIES;THIES;THIES;THIES;DIAKHAO;593;822;3516;3952;7468;1988;THIESDIAKHAO1988;;;;#N/A
THIES;THIES;THIES;THIES;DIAKHAO THIAL Y;462;563;2373;2502;4875;1988;THIESDIAKHAO THIAL Y1988;;;;#N/A
THIES;THIES;THIES;THIES;DIAMAGUENE;838;934;4758;4998;9756;1988;THIESDIAMAGUENE1988;;;;#N/A
THIES;THIES;THIES;THIES;HERSENT;1162;1253;5448;5903;11351;1988;THIESHERSENT1988;;;;#N/A
THIES;THIES;THIES;THIES;HLM 1O EME (CITE OHLM);88;90;374;399;773;1988;THIESHLM 1O EME (CITE OHLM)1988;;;;#N/A
THIES;THIES;THIES;THIES;HLM ROUTE DE DAKAR (CITE OHLM);152;158;688;793;1481;1988;THIESHLM ROUTE DE DAKAR (CITE OHLM)1988;;;;#N/A
THIES;THIES;THIES;THIES;HLM ROUTE DE M’BOUR (CITE OHLM);59;61;278;238;516;1988;THIESHLM ROUTE DE M’BOUR (CITE OHLM)1988;;;;#N/A
THIES;THIES;THIES;THIES;HLM THIAL Y (CITE OHLM);80;85;517;495;1012;1988;THIESHLM THIAL Y (CITE OHLM)1988;;;;#N/A
THIES;THIES;THIES;THIES;KEUR CHEIKH;172;220;1079;1234;2313;1988;THIESKEUR CHEIKH1988;;;;#N/A
THIES;THIES;THIES;THIES;KEUR ISSA;96;105;359;380;739;1988;THIESKEUR ISSA1988;;;;#N/A
THIES;THIES;THIES;THIES;KEUR MAME EL HADJI;245;306;1531;1693;3224;1988;THIESKEUR MAME EL HADJI1988;;;;#N/A
THIES;THIES;THIES;THIES;KEUR SAIB NDOYE;81;86;338;338;676;1988;THIESKEUR SAIB NDOYE1988;;;;#N/A
THIES;THIES;THIES;THIES;KEUR SAMPATHE;254;271;1292;1404;2696;1988;THIESKEUR SAMPATHE1988;;;;#N/A
THIES;THIES;THIES;THIES;KEUR SERIGNE ABLA YE NIAKHITE;750;893;3722;4289;8011;1988;THIESKEUR SERIGNE ABLA YE NIAKHITE1988;;;;#N/A
THIES;THIES;THIES;THIES;MADINA FALL;1320;1465;6526;7426;13952;1988;THIESMADINA FALL1988;;;;#N/A
THIES;THIES;THIES;THIES;MBAMBARA;263;334;1604;1667;3271;1988;THIESMBAMBARA1988;;;;#N/A
THIES;THIES;THIES;THIES;M’BOUR 1;88;107;456;463;919;1988;THIESMBOUR 11988;;;;#N/A
THIES;THIES;THIES;THIES;M’BOUR 2;71;73;328;319;647;1988;THIESMBOUR 21988;;;;#N/A
THIES;THIES;THIES;THIES;NGUINTHE;617;730;2933;3007;5940;1988;THIESNGUINTHE1988;;;;#N/A
THIES;THIES;THIES;THIES;PARCELLES ASSAINIES;35;36;133;140;273;1988;THIESPARCELLES ASSAINIES1988;;;;#N/A
THIES;THIES;THIES;THIES;POGNENE;25;195;328;361;689;1988;THIESPOGNENE1988;;;;#N/A
THIES;THIES;THIES;THIES;QUARTIER HLM ROUTE DE DAKAR;543;550;2764;2732;5496;1988;THIESQUARTIER HLM ROUTE DE DAKAR1988;;;;#N/A
THIES;THIES;THIES;THIES;RANDOULENE NORD;593;766;3454;3711;7165;1988;THIESRANDOULENE NORD1988;;;;#N/A
THIES;THIES;THIES;THIES;RANDOULENE SUD;845;1088;5304;5748;11052;1988;THIESRANDOULENE SUD1988;;;;#N/A
THIES;THIES;THIES;THIES;SILMANG;325;394;1514;1578;3092;1988;THIESSILMANG1988;;;;#N/A
THIES;THIES;THIES;THIES;SOM;1056;1284;5850;5955;11805;1988;THIESSOM1988;;;;#N/A
THIES;THIES;THIES;THIES;TAKHIKAO;655;830;4196;4804;9000;1988;THIESTAKHIKAO1988;;;;#N/A
THIES;THIES;THIES;THIES;TAKHIKAO (KAOSSARA FALL);85;101;418;471;889;1988;THIESTAKHIKAO (KAOSSARA FALL)1988;;;;#N/A
THIES;THIES;THIES;THIES;THIALY;372;440;1749;1854;3603;1988;THIESTHIALY1988;;;;#N/A
THIES;THIES;THIES;THIES;THIES NONES;94;103;430;468;898;1988;THIESTHIES NONES1988;;;;#N/A
THIES;THIES;THIES;THIES;WANGO;57;75;337;361;698;1988;THIESWANGO1988;;;;#N/A
THIES;TIVAOUANE;MEOUANE;MBORO;ANDAL 1;40;79;211;205;416;1988;MEOUANEANDAL 11988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;darou ndiaye;21;21;123;120;243;1988;MEOUANEdarou ndiaye1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;darou salam thioune;11;11;60;62;122;1988;MEOUANEdarou salam thioune1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur gora mareme diouf;1;1;1;0;1;1988;MEOUANEkeur gora mareme diouf1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;ANDAL 2 (TOUBA NDIAYE);59;73;330;404;734;1988;MEOUANEANDAL 2 (TOUBA NDIAYE)1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;darou gueye;26;29;133;115;248;1988;MEOUANEdarou gueye1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;neylon;15;15;79;76;155;1988;MEOUANEneylon1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;touba darou;35;36;135;152;287;1988;MEOUANEtouba darou1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;BALE GUEYE;8;8;51;43;94;1988;MEOUANEBALE GUEYE1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;BALE SAMB;16;16;86;74;160;1988;MEOUANEBALE SAMB1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;CHERIF SAMB;9;9;40;38;78;1988;MEOUANECHERIF SAMB1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;DAROU DIA;13;18;75;81;156;1988;MEOUANEDAROU DIA1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur magatte gueye;13;15;75;75;150;1988;MEOUANEkeur magatte gueye1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;DAROU DIOUF;20;22;116;194;310;1988;MEOUANEDAROU DIOUF1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;darou alim;17;23;118;126;244;1988;MEOUANEdarou alim1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;darou mboye;13;16;94;100;194;1988;MEOUANEdarou mboye1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;darou salam diouf;18;21;109;111;220;1988;MEOUANEdarou salam diouf1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;guinope gueye;43;43;204;192;396;1988;MEOUANEguinope gueye1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur salif;2;2;13;8;21;1988;MEOUANEkeur salif1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;DAROU FALL;87;97;513;511;1024;1988;MEOUANEDAROU FALL1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;DAROU KHOUDOSS;166;194;881;896;1777;1988;MEOUANEDAROU KHOUDOSS1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;ngaye ngaye;6;6;20;17;37;1988;MEOUANEngaye ngaye1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;DAROU NDOYE;25;30;158;136;294;1988;MEOUANEDAROU NDOYE1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;DIAMBALLO;24;33;163;138;301;1988;MEOUANEDIAMBALLO1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;DIOGO;81;87;346;329;675;1988;MEOUANEDIOGO1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;DIOURMEL;38;42;202;180;382;1988;MEOUANEDIOURMEL1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;FASS BOYE;113;129;756;704;1460;1988;MEOUANEFASS BOYE1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;diogo guedj;38;52;253;245;498;1988;MEOUANEdiogo guedj1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur el hadji sow;1;1;6;3;9;1988;MEOUANEkeur el hadji sow1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;lite;6;6;73;62;135;1988;MEOUANElite1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;thinthie;8;20;99;93;192;1988;MEOUANEthinthie1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;FOOT;31;47;270;248;518;1988;MEOUANEFOOT1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;mbetete;19;21;104;109;213;1988;MEOUANEmbetete1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;GOKHO;4;5;17;27;44;1988;MEOUANEGOKHO1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;GOLGAÏNDE;5;8;24;33;57;1988;MEOUANEGOLGAÏNDE1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;KEUR ALLE MAR;2;2;14;5;19;1988;MEOUANEKEUR ALLE MAR1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;KEUR ASSANE MBAYE;12;15;80;64;144;1988;MEOUANEKEUR ASSANE MBAYE1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;KEUR BAKARY SARR;22;26;151;150;301;1988;MEOUANEKEUR BAKARY SARR1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;KEUR DEMBA DIALLO (NDIALLO);4;5;20;23;43;1988;MEOUANEKEUR DEMBA DIALLO (NDIALLO)1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;KEUR DEMBA GAYE;22;22;82;117;199;1988;MEOUANEKEUR DEMBA GAYE1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;KEUR KHAR CISSE;33;37;225;208;433;1988;MEOUANEKEUR KHAR CISSE1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;KEUR KHAR MBAYE;23;25;126;94;220;1988;MEOUANEKEUR KHAR MBAYE1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;KEUR MOMAR FALL;12;25;121;134;255;1988;MEOUANEKEUR MOMAR FALL1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;dakhar laye;7;7;46;44;90;1988;MEOUANEdakhar laye1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;KEUR SALIOU BA (C.R. TAÏBA ND.);1;1;7;11;18;1988;MEOUANEKEUR SALIOU BA (C.R. TAÏBA ND.)1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;LOBOR PEUL;5;5;11;22;33;1988;MEOUANELOBOR PEUL1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;guedji;2;2;9;5;14;1988;MEOUANEguedji1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;LOMPOUL (GARAGE GUETHE);15;20;101;99;200;1988;MEOUANELOMPOUL (GARAGE GUETHE)1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;MACKA THIOUNE;7;8;31;29;60;1988;MEOUANEMACKA THIOUNE1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;MBETETE 1;6;6;48;50;98;1988;MEOUANEMBETETE 11988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur amadou cor;10;10;31;41;72;1988;MEOUANEkeur amadou cor1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur magueye diop;5;6;33;37;70;1988;MEOUANEkeur magueye diop1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur modou deme;2;2;17;16;33;1988;MEOUANEkeur modou deme1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur ndiasse;1;1;9;6;17;1988;MEOUANEkeur ndiasse1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur sagor;9;9;56;46;102;1988;MEOUANEkeur sagor1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;pommelle;2;2;10;11;21;1988;MEOUANEpommelle1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;thiare;13;13;61;66;127;1988;MEOUANEthiare1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;MBETETE 2;16;25;125;134;259;1988;MEOUANEMBETETE 21988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur amady bodjel;5;6;41;33;74;1988;MEOUANEkeur amady bodjel1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;MBIBASSE;10;10;80;86;166;1988;MEOUANEMBIBASSE1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;khankhe gaye;15;15;89;92;181;1988;MEOUANEkhankhe gaye1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;MBORO BENO;1;1;6;5;11;1988;MEOUANEMBORO BENO1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur daouda ka;3;17;26;30;56;1988;MEOUANEkeur daouda ka1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;MBORO DATABAL (DIAMAGUENE);114;119;489;455;944;1988;MEOUANEMBORO DATABAL (DIAMAGUENE)1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur ibrahîma diop;1;1;5;5;10;1988;MEOUANEkeur ibrahîma diop1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur massamba diouf;16;16;85;94;179;1988;MEOUANEkeur massamba diouf1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;MBORO KONDIO;16;29;140;119;259;1988;MEOUANEMBORO KONDIO1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur mamadou sow;8;9;52;48;100;1988;MEOUANEkeur mamadou sow1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur ousmane sy;8;9;54;54;108;1988;MEOUANEkeur ousmane sy1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;MBORO MBAYE MBAYE;101;122;507;430;937;1988;MEOUANEMBORO MBAYE MBAYE1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;cite hlm;93;119;518;405;923;1988;MEOUANEcite hlm1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;cite i c s;34;34;73;69;142;1988;MEOUANEcite i c s1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;keur demba sow;8;8;56;55;111;1988;MEOUANEkeur demba sow1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;taïba cité;82;82;219;217;436;1988;MEOUANEtaïba cité1988;;;;86
THIES;TIVAOUANE;MEOUANE;MBORO;MBORO NDEUDECAT;31;36;197;186;383;1988;MEOUANEMBORO NDEUDECAT1988;;;;86
